sedaadmin,year,ScoreType,subject,gys_mn_ol,gys_mn_ol_se_unadj,gys_mn_ol_se_adj,gys_mn_eb_se_adj,gys_mn_eb,enrl38,totenrl,districtSizePercentRankByYear,districtSizeDescriptorByYear,perfrl,freeLunchPercentRankByYear,freeLunchDescriptorByYear,perblk,perhsp,perasn,pernam,peroth,perwht,minorityEnrollmentPercentRankByYear,minorityEnrollmentDescriptorByYear,sedaadminname
637620,2019,Score,Math,-2.39,0.13,0.15,0.11,-2.41,1635,3557,49.9%,Avg,0.76,73.4%,Avg-High,0.11,0.55,0.02,0.01,0.04,0.28,48.9%,Avg,Southern Kern Unified
637620,2022,Score,Math,-2.96,0.12,0.16,0.14,-2.88,1660,3479,51.7%,Avg,0.66,65.1%,Avg-High,0.09,0.60,0.02,0.00,0.05,0.24,48.4%,Avg,Southern Kern Unified
637710,2016,Score,Math,0.28,0.19,0.20,0.16,0.38,677,970,17.5%,Small,0.12,7.5%,Low,0.01,0.30,0.06,0.00,0.07,0.56,76.1%,Low-Avg,Spreckels Union Elementary
637710,2017,Score,Math,0.30,0.13,0.16,0.11,0.34,648,973,17.7%,Small,0.14,8.0%,Low,0.00,0.31,0.06,0.00,0.08,0.54,74.9%,Low-Avg,Spreckels Union Elementary
637710,2018,Score,Math,0.42,0.12,0.13,0.10,0.37,647,987,17.5%,Small,0.18,9.0%,Low,0.00,0.34,0.06,0.00,0.08,0.52,73.6%,Low-Avg,Spreckels Union Elementary
637710,2019,Score,Math,0.32,0.12,0.14,0.11,0.27,640,981,17.3%,Small,0.16,8.3%,Low,0.00,0.37,0.06,0.00,0.07,0.50,73.1%,Low-Avg,Spreckels Union Elementary
637710,2022,Score,Math,-0.24,0.13,0.17,0.14,-0.23,635,921,17.7%,Small,0.15,8.0%,Low,0.00,0.41,0.04,0.00,0.09,0.45,71.9%,Low-Avg,Spreckels Union Elementary
637770,2016,Score,Math,-0.74,0.27,0.27,0.20,-0.76,206,299,0.5%,Small,0.52,42.0%,Avg,0.00,0.20,0.02,0.02,0.00,0.76,93.9%,Low,Springville Union Elementary
637770,2017,Score,Math,-0.95,0.21,0.23,0.16,-0.70,207,317,0.8%,Small,0.50,40.9%,Avg,0.00,0.21,0.02,0.03,0.00,0.74,93.9%,Low,Springville Union Elementary
637770,2018,Score,Math,-0.24,0.27,0.28,0.16,-0.39,212,331,0.7%,Small,0.53,39.4%,Low-Avg,0.00,0.23,0.02,0.04,0.02,0.69,90.1%,Low,Springville Union Elementary
637770,2019,Score,Math,-0.20,0.22,0.23,0.17,-0.25,205,320,0.7%,Small,0.60,52.0%,Avg,0.00,0.25,0.03,0.03,0.02,0.68,90.2%,Low,Springville Union Elementary
637770,2022,Score,Math,-0.17,0.20,0.23,0.17,-0.36,203,309,0.8%,Small,0.52,43.2%,Avg,0.00,0.27,0.01,0.02,0.06,0.64,88.9%,Low,Springville Union Elementary
637830,2016,Score,Math,0.33,0.14,0.16,0.13,0.36,509,1227,21.7%,Small-Avg,0.34,21.9%,Low-Avg,0.00,0.51,0.01,0.01,0.01,0.46,65.4%,Low-Avg,Saint Helena Unified
637830,2017,Score,Math,0.50,0.15,0.17,0.11,0.42,485,1198,21.2%,Small-Avg,0.19,12.3%,Low,0.00,0.50,0.01,0.01,0.01,0.46,66.4%,Low-Avg,Saint Helena Unified
637830,2018,Score,Math,0.12,0.15,0.16,0.11,0.22,485,1191,20.9%,Small-Avg,0.39,25.2%,Low-Avg,0.00,0.51,0.01,0.01,0.01,0.46,67.4%,Low-Avg,Saint Helena Unified
637830,2019,Score,Math,0.37,0.14,0.16,0.12,0.33,511,1267,22.5%,Small-Avg,0.39,26.5%,Low-Avg,0.00,0.50,0.01,0.00,0.01,0.48,71.1%,Low-Avg,Saint Helena Unified
637830,2022,Score,Math,-0.06,0.16,0.19,0.16,-0.01,479,1144,21.7%,Small-Avg,0.38,26.4%,Low-Avg,0.00,0.54,0.02,0.00,0.02,0.42,68.6%,Low-Avg,Saint Helena Unified
637890,2016,Score,Math,-2.51,0.09,0.11,0.08,-2.50,1991,3068,44.4%,Avg,0.81,79.6%,Avg-High,0.01,0.27,0.01,0.01,0.02,0.67,86.6%,Low,Standard Elementary
637890,2017,Score,Math,-2.54,0.10,0.13,0.08,-2.54,2028,3130,45.7%,Avg,0.76,72.9%,Avg-High,0.01,0.29,0.01,0.01,0.02,0.65,86.4%,Low,Standard Elementary
637890,2018,Score,Math,-2.57,0.09,0.10,0.08,-2.57,1992,3115,45.9%,Avg,0.83,80.9%,High,0.01,0.30,0.01,0.01,0.02,0.64,85.7%,Low,Standard Elementary
637890,2019,Score,Math,-2.60,0.09,0.11,0.08,-2.60,2030,3093,46.0%,Avg,0.81,79.7%,Avg-High,0.02,0.32,0.01,0.01,0.02,0.62,85.1%,Low,Standard Elementary
637890,2022,Score,Math,-2.97,0.11,0.15,0.14,-2.94,1956,2968,46.0%,Avg,0.76,83.1%,High,0.03,0.40,0.01,0.01,0.03,0.52,79.1%,Low-Avg,Standard Elementary
637950,2016,Score,Math,-0.90,0.08,0.10,0.08,-0.87,2191,3403,48.5%,Avg,0.65,57.9%,Avg,0.06,0.51,0.13,0.01,0.06,0.24,41.5%,Avg,Stanislaus Union Elementary
637950,2017,Score,Math,-0.69,0.08,0.12,0.07,-0.71,2227,3451,48.9%,Avg,0.65,58.4%,Avg,0.06,0.51,0.13,0.01,0.08,0.22,39.4%,Avg-High,Stanislaus Union Elementary
637950,2018,Score,Math,-0.66,0.09,0.10,0.07,-0.68,2247,3514,49.2%,Avg,0.68,60.1%,Avg-High,0.06,0.51,0.13,0.01,0.07,0.23,42.2%,Avg,Stanislaus Union Elementary
637950,2019,Score,Math,-0.75,0.08,0.11,0.07,-0.75,2325,3623,51.2%,Avg,0.66,58.2%,Avg,0.06,0.52,0.14,0.01,0.06,0.22,41.7%,Avg,Stanislaus Union Elementary
637950,2022,Score,Math,-1.25,0.08,0.14,0.13,-1.27,2273,3387,50.9%,Avg,0.71,75.1%,Avg-High,0.04,0.53,0.14,0.01,0.09,0.19,42.0%,Avg,Stanislaus Union Elementary
638010,2016,Score,Math,-2.15,0.03,0.07,0.03,-2.13,17622,36831,97.1%,Large,0.79,74.4%,Avg-High,0.11,0.64,0.14,0.02,0.02,0.06,16.5%,High,Stockton Unified
638010,2017,Score,Math,-2.28,0.03,0.09,0.03,-2.27,17759,37332,97.2%,Large,0.81,79.2%,Avg-High,0.11,0.65,0.14,0.02,0.03,0.06,15.8%,High,Stockton Unified
638010,2018,Score,Math,-2.33,0.03,0.06,0.03,-2.33,17712,37394,97.4%,Large,0.82,79.1%,Avg-High,0.10,0.66,0.14,0.02,0.03,0.06,16.2%,High,Stockton Unified
638010,2019,Score,Math,-2.28,0.03,0.08,0.03,-2.30,17656,37502,97.4%,Large,0.81,79.2%,Avg-High,0.10,0.67,0.13,0.01,0.03,0.05,15.5%,High,Stockton Unified
638010,2022,Score,Math,-2.77,0.04,0.12,0.11,-2.77,16831,36115,97.4%,Large,0.75,80.4%,High,0.09,0.69,0.13,0.01,0.03,0.04,15.2%,High,Stockton Unified
638130,2016,Score,Math,-2.44,0.15,0.17,0.13,-2.33,561,841,15.7%,Small,0.94,97.2%,High,0.00,0.88,0.01,0.02,0.00,0.09,22.0%,Avg-High,Strathmore Union Elementary
638130,2017,Score,Math,-1.91,0.14,0.16,0.11,-2.00,552,817,14.3%,Small,0.96,99.1%,High,0.00,0.88,0.00,0.02,0.00,0.09,22.9%,Avg-High,Strathmore Union Elementary
638130,2018,Score,Math,-1.85,0.14,0.15,0.11,-1.90,538,797,14.2%,Small,0.94,98.2%,High,0.00,0.90,0.00,0.01,0.01,0.08,21.9%,Avg-High,Strathmore Union Elementary
638130,2019,Score,Math,-1.81,0.14,0.16,0.12,-1.80,521,779,14.2%,Small,0.94,98.4%,High,0.00,0.90,0.00,0.02,0.01,0.07,20.0%,High,Strathmore Union Elementary
638130,2022,Score,Math,-2.62,0.16,0.19,0.15,-2.54,480,702,12.7%,Small,0.90,98.6%,High,0.00,0.92,0.00,0.00,0.00,0.07,22.2%,Avg-High,Strathmore Union Elementary
638220,2016,Score,Math,0.24,0.08,0.10,0.08,0.27,3062,5383,61.9%,Avg-Large,0.50,38.9%,Low-Avg,0.06,0.53,0.09,0.00,0.04,0.28,46.4%,Avg,Sulphur Springs Union
638220,2017,Score,Math,0.33,0.08,0.12,0.08,0.32,3070,5370,61.7%,Avg-Large,0.49,40.2%,Avg,0.05,0.54,0.10,0.00,0.04,0.27,45.5%,Avg,Sulphur Springs Union
638220,2018,Score,Math,0.30,0.09,0.10,0.08,0.27,3037,5395,62.1%,Avg-Large,0.54,40.5%,Avg,0.06,0.55,0.10,0.00,0.04,0.25,45.0%,Avg,Sulphur Springs Union
638220,2019,Score,Math,0.16,0.09,0.11,0.08,0.15,3030,5336,62.1%,Avg-Large,0.52,39.7%,Low-Avg,0.06,0.55,0.09,0.00,0.05,0.25,45.9%,Avg,Sulphur Springs Union
638220,2022,Score,Math,-0.70,0.10,0.15,0.13,-0.71,2936,5186,62.9%,Avg-Large,0.54,45.7%,Avg,0.06,0.58,0.10,0.00,0.06,0.21,43.9%,Avg,Sulphur Springs Union
638340,2016,Score,Math,0.36,0.16,0.17,0.14,0.41,523,812,15.0%,Small,0.44,32.9%,Low-Avg,0.01,0.46,0.01,0.00,0.00,0.52,72.1%,Low-Avg,Sundale Union Elementary
638340,2017,Score,Math,0.57,0.16,0.18,0.12,0.51,527,821,14.5%,Small,0.42,32.7%,Low-Avg,0.00,0.47,0.01,0.00,0.00,0.51,72.2%,Low-Avg,Sundale Union Elementary
638340,2018,Score,Math,0.51,0.16,0.16,0.12,0.50,538,827,14.8%,Small,0.44,31.4%,Low-Avg,0.00,0.49,0.01,0.01,0.01,0.49,72.1%,Low-Avg,Sundale Union Elementary
638340,2019,Score,Math,0.41,0.16,0.17,0.13,0.46,541,826,14.7%,Small,0.46,33.5%,Low-Avg,0.00,0.49,0.01,0.01,0.01,0.48,72.1%,Low-Avg,Sundale Union Elementary
638340,2022,Score,Math,0.36,0.17,0.20,0.16,0.26,507,793,15.2%,Small,0.46,36.7%,Low-Avg,0.00,0.45,0.01,0.00,0.03,0.51,76.9%,Low-Avg,Sundale Union Elementary
638460,2016,Score,Math,0.72,0.07,0.09,0.07,0.75,4175,6637,66.4%,Avg-Large,0.37,25.9%,Low-Avg,0.02,0.32,0.35,0.02,0.07,0.23,40.2%,Avg,Sunnyvale
638460,2017,Score,Math,0.92,0.08,0.11,0.07,0.90,4182,6534,66.6%,Avg-Large,0.31,19.8%,Low,0.01,0.30,0.34,0.02,0.10,0.22,40.9%,Avg,Sunnyvale
638460,2018,Score,Math,0.94,0.08,0.10,0.07,0.89,4135,6570,66.7%,Avg-Large,0.35,20.7%,Low-Avg,0.01,0.28,0.36,0.02,0.10,0.23,42.5%,Avg,Sunnyvale
638460,2019,Score,Math,0.66,0.08,0.11,0.07,0.67,4163,6663,67.4%,Avg-Large,0.33,21.0%,Low-Avg,0.01,0.28,0.36,0.02,0.09,0.23,43.9%,Avg,Sunnyvale
638460,2022,Score,Math,0.37,0.09,0.14,0.13,0.35,3482,5477,64.4%,Avg-Large,0.24,14.3%,Low,0.01,0.34,0.34,0.02,0.09,0.20,43.2%,Avg,Sunnyvale
638550,2016,Score,Math,-0.62,0.14,0.16,0.13,-0.64,606,1035,18.2%,Small,0.57,47.4%,Avg,0.01,0.21,0.07,0.05,0.09,0.57,77.1%,Low-Avg,Susanville Elementary
638550,2017,Score,Math,-0.79,0.15,0.17,0.11,-0.80,671,1096,19.2%,Small,0.53,44.5%,Avg,0.01,0.24,0.07,0.05,0.08,0.55,75.9%,Low-Avg,Susanville Elementary
638550,2018,Score,Math,-0.98,0.14,0.15,0.11,-0.98,699,1116,19.8%,Small,0.57,45.5%,Avg,0.01,0.23,0.07,0.04,0.07,0.58,81.1%,Low,Susanville Elementary
638550,2019,Score,Math,-1.19,0.14,0.16,0.12,-1.17,704,1122,20.0%,Small,0.56,46.0%,Avg,0.01,0.23,0.06,0.04,0.08,0.58,81.6%,Low,Susanville Elementary
638550,2022,Score,Math,-1.46,0.13,0.17,0.15,-1.53,684,1088,20.7%,Small-Avg,0.63,59.5%,Avg,0.02,0.25,0.06,0.05,0.08,0.54,81.1%,Low,Susanville Elementary
638670,2016,Score,Math,-0.69,0.05,0.08,0.05,-0.69,5725,8457,70.4%,Avg-Large,0.52,41.4%,Avg,0.04,0.41,0.10,0.00,0.06,0.38,57.4%,Avg,Sylvan Union Elementary
638670,2017,Score,Math,-0.48,0.05,0.10,0.05,-0.49,5635,8369,70.4%,Avg-Large,0.50,41.0%,Avg,0.04,0.42,0.10,0.00,0.07,0.37,56.5%,Avg,Sylvan Union Elementary
638670,2018,Score,Math,-0.38,0.05,0.08,0.05,-0.38,5564,8308,70.9%,Avg-Large,0.54,40.5%,Avg,0.04,0.42,0.10,0.00,0.07,0.37,57.5%,Avg,Sylvan Union Elementary
638670,2019,Score,Math,-0.30,0.05,0.09,0.05,-0.29,5571,8247,71.4%,Avg-Large,0.52,39.7%,Low-Avg,0.04,0.43,0.10,0.00,0.07,0.36,57.2%,Avg,Sylvan Union Elementary
638670,2022,Score,Math,-0.82,0.05,0.12,0.12,-0.83,5307,7730,71.7%,Avg-Large,0.48,38.2%,Low-Avg,0.03,0.48,0.11,0.00,0.08,0.30,54.5%,Avg,Sylvan Union Elementary
638700,2016,Score,Math,-1.75,0.09,0.11,0.09,-1.72,1319,2099,33.7%,Small-Avg,0.81,79.1%,Avg-High,0.01,0.54,0.01,0.00,0.01,0.42,61.2%,Low-Avg,Taft City
638700,2017,Score,Math,-1.47,0.09,0.12,0.08,-1.51,1421,2216,35.5%,Small-Avg,0.81,79.1%,Avg-High,0.01,0.55,0.01,0.00,0.03,0.40,59.9%,Avg,Taft City
638700,2018,Score,Math,-1.51,0.09,0.10,0.08,-1.52,1492,2327,36.7%,Small-Avg,0.85,85.4%,High,0.01,0.57,0.01,0.00,0.04,0.37,58.4%,Avg,Taft City
638700,2019,Score,Math,-1.48,0.09,0.11,0.08,-1.48,1513,2341,37.2%,Small-Avg,0.82,82.2%,High,0.01,0.58,0.01,0.00,0.04,0.35,56.7%,Avg,Taft City
638700,2022,Score,Math,-2.31,0.10,0.15,0.13,-2.26,1540,2398,40.4%,Avg,0.80,89.1%,High,0.01,0.67,0.01,0.00,0.02,0.29,53.5%,Avg,Taft City
638770,2016,Score,Math,0.53,0.08,0.10,0.08,0.57,1724,3797,52.2%,Avg,0.39,27.4%,Low-Avg,0.01,0.38,0.01,0.01,0.02,0.58,79.2%,Low-Avg,Tahoe-Truckee Unified
638770,2017,Score,Math,0.89,0.08,0.12,0.08,0.83,1828,3941,52.9%,Avg,0.36,26.5%,Low-Avg,0.00,0.38,0.01,0.00,0.03,0.59,80.7%,Low,Tahoe-Truckee Unified
638770,2018,Score,Math,0.71,0.08,0.10,0.07,0.70,1813,3921,53.0%,Avg,0.40,26.5%,Low-Avg,0.00,0.37,0.01,0.00,0.03,0.59,82.1%,Low,Tahoe-Truckee Unified
638770,2019,Score,Math,0.52,0.09,0.12,0.08,0.57,1822,3955,53.2%,Avg,0.39,26.9%,Low-Avg,0.00,0.37,0.01,0.00,0.03,0.58,82.2%,Low,Tahoe-Truckee Unified
638770,2022,Score,Math,0.66,0.10,0.15,0.13,0.61,1740,3953,54.7%,Avg,0.29,18.5%,Low,0.00,0.35,0.01,0.00,0.05,0.59,85.6%,Low,Tahoe-Truckee Unified
638880,2016,Score,Math,-0.88,0.08,0.10,0.08,-0.87,1910,4232,55.2%,Avg,0.39,27.9%,Low-Avg,0.02,0.32,0.01,0.01,0.02,0.63,83.7%,Low,Tehachapi Unified
638880,2017,Score,Math,-0.98,0.08,0.11,0.07,-0.99,2028,4396,55.2%,Avg,0.40,30.4%,Low-Avg,0.02,0.32,0.02,0.01,0.02,0.63,84.9%,Low,Tehachapi Unified
638880,2018,Score,Math,-1.27,0.08,0.10,0.07,-1.24,2036,4454,56.0%,Avg,0.43,29.5%,Low-Avg,0.01,0.33,0.02,0.01,0.01,0.62,85.2%,Low,Tehachapi Unified
638880,2019,Score,Math,-1.13,0.08,0.11,0.07,-1.18,1992,4307,55.7%,Avg,0.44,31.4%,Low-Avg,0.02,0.33,0.02,0.01,0.02,0.62,84.9%,Low,Tehachapi Unified
638880,2022,Score,Math,-1.88,0.10,0.15,0.13,-1.79,1886,4134,56.0%,Avg,0.41,31.5%,Low-Avg,0.01,0.37,0.02,0.01,0.03,0.57,83.7%,Low,Tehachapi Unified
638980,2016,Score,Math,1.75,0.08,0.10,0.07,1.75,2618,5879,63.7%,Avg-Large,0.39,27.2%,Low-Avg,0.01,0.21,0.66,0.00,0.03,0.09,22.5%,Avg-High,Temple City Unified
638980,2017,Score,Math,1.83,0.08,0.11,0.07,1.84,2628,5869,63.7%,Avg-Large,0.39,29.5%,Low-Avg,0.01,0.21,0.67,0.00,0.03,0.09,21.7%,Avg-High,Temple City Unified
638980,2018,Score,Math,2.07,0.09,0.10,0.07,2.05,2632,5818,63.4%,Avg-Large,0.44,30.7%,Low-Avg,0.01,0.21,0.67,0.00,0.04,0.08,21.0%,Avg-High,Temple City Unified
638980,2019,Score,Math,2.05,0.09,0.11,0.08,2.08,2566,5627,63.4%,Avg-Large,0.39,26.9%,Low-Avg,0.01,0.22,0.66,0.00,0.04,0.08,21.7%,Avg-High,Temple City Unified
638980,2022,Score,Math,1.95,0.10,0.15,0.13,1.95,2318,5261,63.6%,Avg-Large,0.37,24.7%,Low-Avg,0.01,0.23,0.66,0.00,0.05,0.06,18.8%,High,Temple City Unified
639000,2016,Score,Math,0.29,0.09,0.11,0.09,0.34,1108,2446,38.2%,Small-Avg,0.17,10.5%,Low,0.00,0.22,0.02,0.01,0.05,0.71,90.4%,Low,Templeton Unified
639000,2017,Score,Math,0.47,0.10,0.13,0.09,0.43,1094,2388,37.2%,Small-Avg,0.16,10.7%,Low,0.01,0.21,0.02,0.01,0.05,0.70,90.4%,Low,Templeton Unified
639000,2018,Score,Math,0.38,0.10,0.12,0.09,0.33,1062,2370,37.4%,Small-Avg,0.20,10.3%,Low,0.00,0.21,0.02,0.00,0.05,0.71,91.1%,Low,Templeton Unified
639000,2019,Score,Math,0.10,0.10,0.13,0.09,0.12,1073,2392,38.4%,Small-Avg,0.20,10.2%,Low,0.00,0.23,0.01,0.00,0.08,0.67,89.4%,Low,Templeton Unified
639000,2022,Score,Math,-0.09,0.10,0.15,0.14,-0.03,979,2294,39.0%,Small-Avg,0.20,11.7%,Low,0.00,0.25,0.02,0.00,0.09,0.65,90.1%,Low,Templeton Unified
639060,2016,Score,Math,-2.99,0.15,0.16,0.13,-2.90,587,923,17.0%,Small,0.96,98.7%,High,0.01,0.95,0.01,0.01,0.00,0.02,6.8%,High,Terra Bella Union Elementary
639060,2017,Score,Math,-2.56,0.15,0.17,0.12,-2.50,589,914,17.0%,Small,0.99,99.6%,High,0.00,0.96,0.01,0.00,0.00,0.03,7.8%,High,Terra Bella Union Elementary
639060,2018,Score,Math,-1.73,0.16,0.17,0.12,-1.93,596,920,16.8%,Small,0.98,99.6%,High,0.00,0.96,0.01,0.00,0.00,0.03,8.0%,High,Terra Bella Union Elementary
639060,2019,Score,Math,-1.81,0.15,0.17,0.13,-1.76,586,883,16.3%,Small,0.98,99.6%,High,0.00,0.96,0.01,0.00,0.00,0.03,8.3%,High,Terra Bella Union Elementary
639060,2022,Score,Math,-2.02,0.17,0.20,0.16,-2.06,543,782,14.7%,Small,0.94,99.2%,High,0.00,0.96,0.01,0.00,0.00,0.02,7.7%,High,Terra Bella Union Elementary
639180,2016,Score,Math,-1.75,0.11,0.13,0.10,-1.74,904,1445,25.0%,Small-Avg,0.83,82.9%,High,0.02,0.15,0.28,0.04,0.08,0.43,62.4%,Low-Avg,Thermalito Union Elementary
639180,2017,Score,Math,-1.69,0.10,0.13,0.09,-1.71,941,1490,25.9%,Small-Avg,0.81,79.9%,Avg-High,0.02,0.13,0.29,0.04,0.08,0.43,63.4%,Low-Avg,Thermalito Union Elementary
639180,2018,Score,Math,-1.76,0.10,0.12,0.09,-1.75,980,1547,27.2%,Small-Avg,0.83,81.2%,High,0.02,0.13,0.29,0.04,0.09,0.44,64.4%,Low-Avg,Thermalito Union Elementary
639180,2019,Score,Math,-1.86,0.10,0.12,0.09,-1.82,986,1551,27.9%,Small-Avg,0.81,80.2%,High,0.02,0.14,0.29,0.04,0.09,0.43,64.7%,Low-Avg,Thermalito Union Elementary
639180,2022,Score,Math,-1.78,0.10,0.15,0.13,-1.82,945,1483,27.5%,Small-Avg,0.77,84.9%,High,0.03,0.14,0.31,0.03,0.08,0.42,67.9%,Low-Avg,Thermalito Union Elementary
639300,2016,Score,Math,-1.48,0.21,0.22,0.17,-1.58,368,562,8.5%,Small,0.87,88.9%,High,0.00,0.91,0.01,0.00,0.04,0.03,7.7%,High,Tipton Elementary
639300,2017,Score,Math,-1.54,0.19,0.20,0.14,-1.53,347,564,7.8%,Small,0.84,86.9%,High,0.01,0.90,0.01,0.00,0.06,0.02,6.5%,High,Tipton Elementary
639300,2018,Score,Math,-1.57,0.18,0.19,0.13,-1.47,386,589,9.2%,Small,0.90,93.1%,High,0.01,0.90,0.01,0.00,0.06,0.03,8.3%,High,Tipton Elementary
639300,2019,Score,Math,-1.26,0.18,0.20,0.15,-1.29,366,549,7.5%,Small,0.88,93.2%,High,0.01,0.92,0.00,0.00,0.05,0.03,9.7%,High,Tipton Elementary
639300,2022,Score,Math,-1.83,0.17,0.21,0.16,-1.75,371,536,8.3%,Small,0.79,87.2%,High,0.00,0.94,0.01,0.01,0.00,0.04,14.0%,High,Tipton Elementary
639420,2016,Score,Math,1.12,0.03,0.07,0.03,1.12,10446,23775,92.9%,Large,0.29,18.0%,Low,0.04,0.29,0.35,0.00,0.09,0.23,40.7%,Avg,Torrance Unified
639420,2017,Score,Math,1.21,0.03,0.09,0.03,1.21,10495,23612,93.1%,Large,0.26,16.0%,Low,0.04,0.29,0.35,0.00,0.09,0.23,41.4%,Avg,Torrance Unified
639420,2018,Score,Math,1.35,0.04,0.07,0.04,1.36,10369,23408,92.9%,Large,0.30,17.2%,Low,0.04,0.30,0.35,0.00,0.09,0.22,41.7%,Avg,Torrance Unified
639420,2019,Score,Math,1.41,0.04,0.08,0.04,1.42,10270,23302,93.1%,Large,0.31,18.7%,Low,0.04,0.31,0.35,0.00,0.09,0.21,41.4%,Avg,Torrance Unified
639420,2022,Score,Math,1.41,0.04,0.12,0.12,1.41,9589,21798,92.4%,Large,0.25,15.7%,Low,0.04,0.33,0.34,0.00,0.09,0.20,43.2%,Avg,Torrance Unified
639630,2016,Score,Math,0.00,0.09,0.11,0.08,0.02,2508,5385,62.1%,Avg-Large,0.30,18.3%,Low,0.12,0.22,0.17,0.01,0.10,0.40,58.7%,Avg,Travis Unified
639630,2017,Score,Math,-0.03,0.06,0.10,0.06,-0.02,2542,5551,62.6%,Avg-Large,0.27,17.5%,Low,0.11,0.23,0.16,0.01,0.11,0.38,58.2%,Avg,Travis Unified
639630,2018,Score,Math,-0.11,0.06,0.08,0.06,-0.12,2426,5466,62.6%,Avg-Large,0.29,15.8%,Low,0.12,0.24,0.16,0.01,0.12,0.36,57.4%,Avg,Travis Unified
639630,2019,Score,Math,-0.11,0.06,0.10,0.06,-0.14,2406,5484,63.1%,Avg-Large,0.28,15.3%,Low,0.11,0.26,0.16,0.01,0.13,0.34,55.7%,Avg,Travis Unified
639630,2022,Score,Math,-0.47,0.07,0.13,0.12,-0.47,2238,5250,63.2%,Avg-Large,0.43,33.2%,Low-Avg,0.11,0.28,0.16,0.00,0.16,0.29,53.4%,Avg,Travis Unified
639870,2016,Score,Math,-1.60,0.04,0.08,0.04,-1.57,6331,9583,74.9%,Avg-Large,0.80,76.9%,Avg-High,0.03,0.77,0.02,0.00,0.01,0.17,34.0%,Avg-High,Tulare City
639870,2017,Score,Math,-1.98,0.05,0.10,0.05,-1.95,6319,9565,74.9%,Avg-Large,0.79,76.6%,Avg-High,0.03,0.78,0.02,0.00,0.01,0.16,34.0%,Avg-High,Tulare City
639870,2018,Score,Math,-1.97,0.05,0.07,0.04,-1.97,6205,9494,75.1%,Avg-Large,0.80,76.1%,Avg-High,0.03,0.79,0.02,0.00,0.01,0.15,34.0%,Avg-High,Tulare City
639870,2019,Score,Math,-2.09,0.05,0.09,0.05,-2.12,6281,9588,74.9%,Avg-Large,0.79,76.1%,Avg-High,0.03,0.79,0.02,0.00,0.01,0.15,33.7%,Avg-High,Tulare City
639870,2022,Score,Math,-2.28,0.05,0.12,0.12,-2.29,6244,9197,76.4%,Avg-Large,0.71,74.4%,Avg-High,0.03,0.80,0.02,0.00,0.02,0.13,33.9%,Avg-High,Tulare City
640150,2016,Score,Math,0.72,0.04,0.07,0.04,0.74,11226,24058,93.2%,Large,0.41,30.2%,Low-Avg,0.02,0.47,0.20,0.00,0.03,0.28,45.7%,Avg,Tustin Unified
640150,2017,Score,Math,0.72,0.04,0.09,0.04,0.73,11235,24104,93.2%,Large,0.37,27.4%,Low-Avg,0.02,0.47,0.21,0.00,0.04,0.27,46.0%,Avg,Tustin Unified
640150,2018,Score,Math,0.66,0.04,0.07,0.04,0.66,10989,23997,93.4%,Large,0.40,27.0%,Low-Avg,0.02,0.47,0.21,0.00,0.04,0.26,46.0%,Avg,Tustin Unified
640150,2019,Score,Math,0.65,0.04,0.08,0.04,0.64,10674,23749,93.4%,Large,0.40,27.4%,Low-Avg,0.02,0.47,0.22,0.00,0.05,0.25,46.0%,Avg,Tustin Unified
640150,2022,Score,Math,0.40,0.04,0.12,0.12,0.42,9676,21998,92.7%,Large,0.34,22.5%,Low-Avg,0.02,0.47,0.24,0.00,0.06,0.22,44.9%,Avg,Tustin Unified
640230,2016,Score,Math,0.21,0.20,0.21,0.18,0.26,812,1255,22.4%,Small-Avg,0.18,11.3%,Low,0.01,0.16,0.01,0.00,0.10,0.72,90.7%,Low,Twin Hills Union Elementary
640230,2017,Score,Math,2.41,0.76,0.77,0.24,0.33,792,1252,22.2%,Small-Avg,0.16,10.8%,Low,0.01,0.17,0.01,0.00,0.11,0.70,90.4%,Low,Twin Hills Union Elementary
640230,2018,Score,Math,,,,,,736,1202,21.2%,Small-Avg,0.26,14.3%,Low,0.01,0.17,0.02,0.01,0.09,0.72,91.6%,Low,Twin Hills Union Elementary
640230,2019,Score,Math,0.00,0.21,0.23,0.19,0.13,752,1205,21.4%,Small-Avg,0.26,14.2%,Low,0.00,0.17,0.02,0.01,0.08,0.72,92.9%,Low,Twin Hills Union Elementary
640230,2022,Score,Math,0.07,0.12,0.16,0.14,0.24,582,954,18.3%,Small,0.25,15.0%,Low,0.00,0.19,0.02,0.00,0.08,0.70,92.9%,Low,Twin Hills Union Elementary
640300,2016,Score,Math,-1.80,0.08,0.10,0.08,-1.81,2577,5867,63.6%,Avg-Large,0.72,67.9%,Avg-High,0.01,0.51,0.02,0.07,0.02,0.38,57.0%,Avg,Ukiah Unified
640300,2017,Score,Math,-1.92,0.08,0.11,0.07,-1.91,2620,5938,64.2%,Avg-Large,0.71,66.7%,Avg-High,0.01,0.52,0.01,0.06,0.02,0.37,57.2%,Avg,Ukiah Unified
640300,2018,Score,Math,-1.87,0.07,0.09,0.06,-1.87,2662,5981,64.7%,Avg-Large,0.74,69.1%,Avg-High,0.01,0.53,0.01,0.05,0.03,0.37,57.9%,Avg,Ukiah Unified
640300,2019,Score,Math,-1.91,0.07,0.10,0.07,-1.90,2679,5963,64.6%,Avg-Large,0.73,68.6%,Avg-High,0.01,0.54,0.01,0.05,0.03,0.36,57.5%,Avg,Ukiah Unified
